season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2019-01-09,2019-01-09T08:30:00Z,Wed,DAL,PHO,NA,NA,NA
2019,2019-01-09,2019-01-09T08:00:00Z,Wed,HOU,MIL,NA,NA,NA
2019,2019-01-09,2019-01-09T10:30:00Z,Wed,LAL,DET,NA,NA,NA
2019,2019-01-09,2019-01-09T08:00:00Z,Wed,MEM,SAS,NA,NA,NA
2019,2019-01-09,2019-01-09T08:00:00Z,Wed,NOP,CLE,NA,NA,NA
2019,2019-01-09,2019-01-09T10:00:00Z,Wed,POR,CHI,NA,NA,NA
2019,2019-01-09,2019-01-09T09:00:00Z,Wed,UTA,ORL,NA,NA,NA
2019,2019-01-09,2019-01-09T07:00:00Z,Wed,WAS,PHI,NA,NA,NA
2019,2019-01-10,2019-01-10T09:00:00Z,Thu,DEN,LAC,NA,NA,NA
2019,2019-01-10,2019-01-10T07:00:00Z,Thu,MIA,BOS,NA,NA,NA
2019,2019-01-10,2019-01-10T10:00:00Z,Thu,SAC,DET,NA,NA,NA
2019,2019-01-10,2019-01-10T09:30:00Z,Thu,SAS,OKC,NA,NA,NA
2019,2019-01-11,2019-01-11T10:30:00Z,Fri,GSW,CHI,NA,NA,NA
2019,2019-01-11,2019-01-11T08:00:00Z,Fri,HOU,CLE,NA,NA,NA
2019,2019-01-11,2019-01-11T08:00:00Z,Fri,MIN,DAL,NA,NA,NA
2019,2019-01-11,2019-01-11T07:30:00Z,Fri,NYK,IND,NA,NA,NA
2019,2019-01-11,2019-01-11T07:00:00Z,Fri,PHI,ATL,NA,NA,NA
2019,2019-01-11,2019-01-11T10:00:00Z,Fri,POR,CHO,NA,NA,NA
2019,2019-01-11,2019-01-11T07:30:00Z,Fri,TOR,BRK,NA,NA,NA
2019,2019-01-11,2019-01-11T10:00:00Z,Fri,UTA,LAL,NA,NA,NA
2019,2019-01-11,2019-01-11T07:00:00Z,Fri,WAS,MIL,NA,NA,NA
2019,2019-01-12,2019-01-12T03:30:00Z,Sat,LAC,DET,NA,NA,NA
2019,2019-01-12,2019-01-12T05:00:00Z,Sat,MIA,MEM,NA,NA,NA
2019,2019-01-12,2019-01-12T08:00:00Z,Sat,MIN,NOP,NA,NA,NA
2019,2019-01-12,2019-01-12T08:00:00Z,Sat,OKC,SAS,NA,NA,NA
2019,2019-01-12,2019-01-12T07:00:00Z,Sat,ORL,BOS,NA,NA,NA
2019,2019-01-12,2019-01-12T09:00:00Z,Sat,PHO,DEN,NA,NA,NA
2019,2019-01-12,2019-01-12T10:00:00Z,Sat,SAC,CHO,NA,NA,NA
2019,2019-01-12,2019-01-12T10:00:00Z,Sat,UTA,CHI,NA,NA,NA
2019,2019-01-13,2019-01-13T03:30:00Z,Sun,ATL,MIL,NA,NA,NA
2019,2019-01-13,2019-01-13T07:00:00Z,Sun,DAL,GSW,NA,NA,NA
2019,2019-01-13,2019-01-13T08:00:00Z,Sun,DEN,POR,NA,NA,NA
2019,2019-01-13,2019-01-13T09:30:00Z,Sun,LAL,CLE,NA,NA,NA
2019,2019-01-13,2019-01-13T01:00:00Z,Sun,NYK,PHI,NA,NA,NA
2019,2019-01-13,2019-01-13T06:00:00Z,Sun,ORL,HOU,NA,NA,NA
2019,2019-01-13,2019-01-13T01:00:00Z,Sun,WAS,TOR,NA,NA,NA
2019,2019-01-14,2019-01-14T07:30:00Z,Mon,BRK,BOS,NA,NA,NA
2019,2019-01-14,2019-01-14T08:00:00Z,Mon,HOU,MEM,NA,NA,NA
2019,2019-01-14,2019-01-14T10:30:00Z,Mon,LAC,NOP,NA,NA,NA
2019,2019-01-14,2019-01-14T10:00:00Z,Mon,SAC,POR,NA,NA,NA
2019,2019-01-14,2019-01-14T08:30:00Z,Mon,SAS,CHO,NA,NA,NA
2019,2019-01-14,2019-01-14T09:00:00Z,Mon,UTA,DET,NA,NA,NA
2019,2019-01-15,2019-01-15T07:30:00Z,Tue,ATL,OKC,NA,NA,NA
2019,2019-01-15,2019-01-15T09:00:00Z,Tue,DEN,GSW,NA,NA,NA
2019,2019-01-15,2019-01-15T07:00:00Z,Tue,IND,PHO,NA,NA,NA
2019,2019-01-15,2019-01-15T10:30:00Z,Tue,LAL,CHI,NA,NA,NA
2019,2019-01-15,2019-01-15T08:00:00Z,Tue,MIL,MIA,NA,NA,NA
2019,2019-01-15,2019-01-15T07:00:00Z,Tue,PHI,MIN,NA,NA,NA
2019,2019-01-16,2019-01-16T08:00:00Z,Wed,BOS,TOR,NA,NA,NA
2019,2019-01-16,2019-01-16T08:30:00Z,Wed,DAL,SAS,NA,NA,NA
2019,2019-01-16,2019-01-16T07:00:00Z,Wed,DET,ORL,NA,NA,NA
2019,2019-01-16,2019-01-16T10:30:00Z,Wed,GSW,NOP,NA,NA,NA
2019,2019-01-16,2019-01-16T08:00:00Z,Wed,HOU,BRK,NA,NA,NA
2019,2019-01-16,2019-01-16T10:30:00Z,Wed,LAC,UTA,NA,NA,NA
2019,2019-01-16,2019-01-16T08:00:00Z,Wed,MEM,MIL,NA,NA,NA
2019,2019-01-16,2019-01-16T10:00:00Z,Wed,POR,CLE,NA,NA,NA
2019,2019-01-17,2019-01-17T07:00:00Z,Thu,CHO,SAC,NA,NA,NA
2019,2019-01-17,2019-01-17T09:00:00Z,Thu,DEN,CHI,NA,NA,NA
2019,2019-01-17,2019-01-17T07:00:00Z,Thu,IND,PHI,NA,NA,NA
2019,2019-01-17,2019-01-17T09:30:00Z,Thu,OKC,LAL,NA,NA,NA
2019,2019-01-17,2019-01-17T07:30:00Z,Thu,TOR,PHO,NA,NA,NA
2019,2019-01-17,2019-01-17T03:00:00Z,Thu,WAS,NYK,NA,NA,NA
2019,2019-01-18,2019-01-18T07:00:00Z,Fri,BOS,MEM,NA,NA,NA
2019,2019-01-18,2019-01-18T07:00:00Z,Fri,DET,MIA,NA,NA,NA
2019,2019-01-18,2019-01-18T10:30:00Z,Fri,LAC,GSW,NA,NA,NA
2019,2019-01-18,2019-01-18T08:00:00Z,Fri,MIN,SAS,NA,NA,NA
2019,2019-01-18,2019-01-18T07:00:00Z,Fri,ORL,BRK,NA,NA,NA
2019,2019-01-18,2019-01-18T10:30:00Z,Fri,POR,NOP,NA,NA,NA
2019,2019-01-18,2019-01-18T09:00:00Z,Fri,UTA,CLE,NA,NA,NA
2019,2019-01-19,2019-01-19T07:30:00Z,Sat,ATL,BOS,NA,NA,NA
2019,2019-01-19,2019-01-19T08:00:00Z,Sat,CHI,MIA,NA,NA,NA
2019,2019-01-19,2019-01-19T05:00:00Z,Sat,CHO,PHO,NA,NA,NA
2019,2019-01-19,2019-01-19T10:00:00Z,Sat,DEN,CLE,NA,NA,NA
2019,2019-01-19,2019-01-19T07:00:00Z,Sat,DET,SAC,NA,NA,NA
2019,2019-01-19,2019-01-19T08:30:00Z,Sat,HOU,LAL,NA,NA,NA
2019,2019-01-19,2019-01-19T07:00:00Z,Sat,IND,DAL,NA,NA,NA
2019,2019-01-19,2019-01-19T07:00:00Z,Sat,ORL,MIL,NA,NA,NA
2019,2019-01-19,2019-01-19T03:30:00Z,Sat,PHI,OKC,NA,NA,NA
2019,2019-01-19,2019-01-19T07:30:00Z,Sat,TOR,MEM,NA,NA,NA
2019,2019-01-20,2019-01-20T06:00:00Z,Sun,IND,CHO,NA,NA,NA
2019,2019-01-20,2019-01-20T07:00:00Z,Sun,MIN,PHO,NA,NA,NA
2019,2019-01-20,2019-01-20T07:00:00Z,Sun,SAS,LAC,NA,NA,NA
2019,2019-01-21,2019-01-21T03:00:00Z,Mon,ATL,ORL,NA,NA,NA
2019,2019-01-21,2019-01-21T06:00:00Z,Mon,BOS,MIA,NA,NA,NA
2019,2019-01-21,2019-01-21T03:30:00Z,Mon,BRK,SAC,NA,NA,NA
2019,2019-01-21,2019-01-21T01:00:00Z,Mon,CLE,CHI,NA,NA,NA
2019,2019-01-21,2019-01-21T10:30:00Z,Mon,LAL,GSW,NA,NA,NA
2019,2019-01-21,2019-01-21T05:30:00Z,Mon,MEM,NOP,NA,NA,NA
2019,2019-01-21,2019-01-21T02:00:00Z,Mon,MIL,DAL,NA,NA,NA
2019,2019-01-21,2019-01-21T12:30:00Z,Mon,NYK,OKC,NA,NA,NA
2019,2019-01-21,2019-01-21T08:00:00Z,Mon,PHI,HOU,NA,NA,NA
2019,2019-01-21,2019-01-21T09:00:00Z,Mon,UTA,POR,NA,NA,NA
2019,2019-01-21,2019-01-21T02:00:00Z,Mon,WAS,DET,NA,NA,NA
2019,2019-01-22,2019-01-22T08:30:00Z,Tue,DAL,LAC,NA,NA,NA
2019,2019-01-22,2019-01-22T08:00:00Z,Tue,OKC,POR,NA,NA,NA
2019,2019-01-22,2019-01-22T09:00:00Z,Tue,PHO,MIN,NA,NA,NA
2019,2019-01-22,2019-01-22T07:00:00Z,Tue,TOR,SAC,NA,NA,NA
2019,2019-01-23,2019-01-23T07:30:00Z,Wed,BOS,CLE,NA,NA,NA
2019,2019-01-23,2019-01-23T07:30:00Z,Wed,BRK,ORL,NA,NA,NA
2019,2019-01-23,2019-01-23T08:00:00Z,Wed,CHI,ATL,NA,NA,NA
2019,2019-01-23,2019-01-23T07:00:00Z,Wed,IND,TOR,NA,NA,NA
2019,2019-01-23,2019-01-23T08:00:00Z,Wed,MEM,CHO,NA,NA,NA
2019,2019-01-23,2019-01-23T07:30:00Z,Wed,MIA,LAC,NA,NA,NA
2019,2019-01-23,2019-01-23T08:00:00Z,Wed,NOP,DET,NA,NA,NA
2019,2019-01-23,2019-01-23T07:30:00Z,Wed,NYK,HOU,NA,NA,NA
2019,2019-01-23,2019-01-23T08:00:00Z,Wed,PHI,SAS,NA,NA,NA
2019,2019-01-23,2019-01-23T10:30:00Z,Wed,UTA,DEN,NA,NA,NA
2019,2019-01-24,2019-01-24T10:30:00Z,Thu,LAL,MIN,NA,NA,NA
2019,2019-01-24,2019-01-24T08:00:00Z,Thu,OKC,NOP,NA,NA,NA
2019,2019-01-24,2019-01-24T09:00:00Z,Thu,PHO,POR,NA,NA,NA
2019,2019-01-24,2019-01-24T08:00:00Z,Thu,WAS,GSW,NA,NA,NA
2019,2019-01-25,2019-01-25T07:30:00Z,Fri,BRK,NYK,NA,NA,NA
2019,2019-01-25,2019-01-25T08:00:00Z,Fri,CHI,LAC,NA,NA,NA
2019,2019-01-25,2019-01-25T07:30:00Z,Fri,CLE,MIA,NA,NA,NA
2019,2019-01-25,2019-01-25T08:30:00Z,Fri,DAL,DET,NA,NA,NA
2019,2019-01-25,2019-01-25T09:00:00Z,Fri,DEN,PHO,NA,NA,NA
2019,2019-01-25,2019-01-25T08:00:00Z,Fri,HOU,TOR,NA,NA,NA
2019,2019-01-25,2019-01-25T08:00:00Z,Fri,MEM,SAC,NA,NA,NA
2019,2019-01-25,2019-01-25T08:30:00Z,Fri,MIL,CHO,NA,NA,NA
2019,2019-01-25,2019-01-25T07:00:00Z,Fri,ORL,WAS,NA,NA,NA
2019,2019-01-25,2019-01-25T09:00:00Z,Fri,UTA,MIN,NA,NA,NA
2019,2019-01-26,2019-01-26T08:30:00Z,Sat,BOS,GSW,NA,NA,NA
2019,2019-01-26,2019-01-26T09:00:00Z,Sat,DEN,PHI,NA,NA,NA
2019,2019-01-26,2019-01-26T08:00:00Z,Sat,MEM,IND,NA,NA,NA
2019,2019-01-26,2019-01-26T06:00:00Z,Sat,NOP,SAS,NA,NA,NA
2019,2019-01-26,2019-01-26T10:00:00Z,Sat,POR,ATL,NA,NA,NA
2019,2019-01-27,2019-01-27T03:30:00Z,Sun,CHI,CLE,NA,NA,NA
2019,2019-01-27,2019-01-27T07:00:00Z,Sun,DAL,TOR,NA,NA,NA
2019,2019-01-27,2019-01-27T07:00:00Z,Sun,HOU,ORL,NA,NA,NA
2019,2019-01-27,2019-01-27T03:30:00Z,Sun,LAC,SAC,NA,NA,NA
2019,2019-01-27,2019-01-27T09:30:00Z,Sun,LAL,PHO,NA,NA,NA
2019,2019-01-27,2019-01-27T07:00:00Z,Sun,MIN,UTA,NA,NA,NA
2019,2019-01-27,2019-01-27T07:30:00Z,Sun,NYK,MIA,NA,NA,NA
2019,2019-01-27,2019-01-27T06:00:00Z,Sun,OKC,MIL,NA,NA,NA
2019,2019-01-27,2019-01-27T07:00:00Z,Sun,SAS,WAS,NA,NA,NA
2019,2019-01-28,2019-01-28T07:30:00Z,Mon,BOS,BRK,NA,NA,NA
2019,2019-01-28,2019-01-28T07:00:00Z,Mon,CHO,NYK,NA,NA,NA
2019,2019-01-28,2019-01-28T07:00:00Z,Mon,IND,GSW,NA,NA,NA
2019,2019-01-28,2019-01-28T10:30:00Z,Mon,LAC,ATL,NA,NA,NA
2019,2019-01-28,2019-01-28T08:00:00Z,Mon,MEM,DEN,NA,NA,NA
2019,2019-01-29,2019-01-29T07:30:00Z,Tue,BRK,CHI,NA,NA,NA
2019,2019-01-29,2019-01-29T07:00:00Z,Tue,CLE,WAS,NA,NA,NA
2019,2019-01-29,2019-01-29T07:00:00Z,Tue,DET,MIL,NA,NA,NA
2019,2019-01-29,2019-01-29T08:00:00Z,Tue,HOU,NOP,NA,NA,NA
2019,2019-01-29,2019-01-29T10:30:00Z,Tue,LAL,PHI,NA,NA,NA
2019,2019-01-29,2019-01-29T07:00:00Z,Tue,ORL,OKC,NA,NA,NA
2019,2019-01-29,2019-01-29T08:30:00Z,Tue,SAS,PHO,NA,NA,NA
2019,2019-01-30,2019-01-30T07:30:00Z,Wed,BOS,CHO,NA,NA,NA
2019,2019-01-30,2019-01-30T07:30:00Z,Wed,MIA,CHI,NA,NA,NA
2019,2019-01-30,2019-01-30T08:00:00Z,Wed,MIN,MEM,NA,NA,NA
2019,2019-01-30,2019-01-30T08:00:00Z,Wed,NOP,DEN,NA,NA,NA
2019,2019-01-30,2019-01-30T07:30:00Z,Wed,NYK,DAL,NA,NA,NA
2019,2019-01-30,2019-01-30T10:30:00Z,Wed,POR,UTA,NA,NA,NA
2019,2019-01-30,2019-01-30T10:00:00Z,Wed,SAC,ATL,NA,NA,NA
2019,2019-01-30,2019-01-30T08:00:00Z,Wed,WAS,IND,NA,NA,NA
2019,2019-01-31,2019-01-31T07:00:00Z,Thu,DET,DAL,NA,NA,NA
2019,2019-01-31,2019-01-31T10:30:00Z,Thu,GSW,PHI,NA,NA,NA
2019,2019-01-31,2019-01-31T10:30:00Z,Thu,LAC,LAL,NA,NA,NA
2019,2019-01-31,2019-01-31T07:00:00Z,Thu,ORL,IND,NA,NA,NA
2019,2019-01-31,2019-01-31T08:30:00Z,Thu,SAS,BRK,NA,NA,NA
2019,2019-01-31,2019-01-31T08:00:00Z,Thu,TOR,MIL,NA,NA,NA
2019,2019-02-01,2019-02-01T07:00:00Z,Fri,CHO,MEM,NA,NA,NA
2019,2019-02-01,2019-02-01T10:00:00Z,Fri,DEN,HOU,NA,NA,NA
2019,2019-02-01,2019-02-01T08:00:00Z,Fri,MIA,OKC,NA,NA,NA
2019,2019-02-01,2019-02-01T07:30:00Z,Fri,NYK,BOS,NA,NA,NA
2019,2019-02-01,2019-02-01T09:00:00Z,Fri,UTA,ATL,NA,NA,NA
2019,2019-02-02,2019-02-02T07:00:00Z,Sat,CHO,CHI,NA,NA,NA
2019,2019-02-02,2019-02-02T07:30:00Z,Sat,CLE,DAL,NA,NA,NA
2019,2019-02-02,2019-02-02T05:00:00Z,Sat,DET,LAC,NA,NA,NA
2019,2019-02-02,2019-02-02T08:30:00Z,Sat,GSW,LAL,NA,NA,NA
2019,2019-02-02,2019-02-02T07:30:00Z,Sat,MIA,IND,NA,NA,NA
2019,2019-02-02,2019-02-02T09:00:00Z,Sat,MIN,DEN,NA,NA,NA
2019,2019-02-02,2019-02-02T07:00:00Z,Sat,ORL,BRK,NA,NA,NA
2019,2019-02-02,2019-02-02T09:00:00Z,Sat,PHO,ATL,NA,NA,NA
2019,2019-02-02,2019-02-02T10:00:00Z,Sat,SAC,PHI,NA,NA,NA
2019,2019-02-02,2019-02-02T08:30:00Z,Sat,SAS,NOP,NA,NA,NA
2019,2019-02-02,2019-02-02T09:00:00Z,Sat,UTA,HOU,NA,NA,NA
2019,2019-02-02,2019-02-02T07:00:00Z,Sat,WAS,MIL,NA,NA,NA
2019,2019-02-03,2019-02-03T02:00:00Z,Sun,BOS,OKC,NA,NA,NA
2019,2019-02-03,2019-02-03T01:00:00Z,Sun,NYK,MEM,NA,NA,NA
2019,2019-02-03,2019-02-03T03:00:00Z,Sun,TOR,LAC,NA,NA,NA
2019,2019-02-04,2019-02-04T07:30:00Z,Mon,BRK,MIL,NA,NA,NA
2019,2019-02-04,2019-02-04T07:00:00Z,Mon,DET,DEN,NA,NA,NA
2019,2019-02-04,2019-02-04T08:00:00Z,Mon,NOP,IND,NA,NA,NA
2019,2019-02-04,2019-02-04T09:00:00Z,Mon,PHO,HOU,NA,NA,NA
2019,2019-02-04,2019-02-04T10:00:00Z,Mon,SAC,SAS,NA,NA,NA
2019,2019-02-04,2019-02-04T07:00:00Z,Mon,WAS,ATL,NA,NA,NA
2019,2019-02-05,2019-02-05T07:00:00Z,Tue,CHO,LAC,NA,NA,NA
2019,2019-02-05,2019-02-05T07:00:00Z,Tue,CLE,BOS,NA,NA,NA
2019,2019-02-05,2019-02-05T07:00:00Z,Tue,IND,LAL,NA,NA,NA
2019,2019-02-05,2019-02-05T08:00:00Z,Tue,MEM,MIN,NA,NA,NA
2019,2019-02-05,2019-02-05T07:30:00Z,Tue,NYK,DET,NA,NA,NA
2019,2019-02-05,2019-02-05T08:00:00Z,Tue,OKC,ORL,NA,NA,NA
2019,2019-02-05,2019-02-05T08:00:00Z,Tue,PHI,TOR,NA,NA,NA
2019,2019-02-05,2019-02-05T10:30:00Z,Tue,POR,MIA,NA,NA,NA
2019,2019-02-06,2019-02-06T07:30:00Z,Wed,BRK,DEN,NA,NA,NA
2019,2019-02-06,2019-02-06T08:00:00Z,Wed,CHI,NOP,NA,NA,NA
2019,2019-02-06,2019-02-06T08:30:00Z,Wed,DAL,CHO,NA,NA,NA
2019,2019-02-06,2019-02-06T10:30:00Z,Wed,GSW,SAS,NA,NA,NA
2019,2019-02-06,2019-02-06T08:00:00Z,Wed,MIL,WAS,NA,NA,NA
2019,2019-02-06,2019-02-06T10:00:00Z,Wed,SAC,HOU,NA,NA,NA
2019,2019-02-06,2019-02-06T09:00:00Z,Wed,UTA,PHO,NA,NA,NA
2019,2019-02-07,2019-02-07T07:30:00Z,Thu,ATL,TOR,NA,NA,NA
2019,2019-02-07,2019-02-07T08:00:00Z,Thu,BOS,LAL,NA,NA,NA
2019,2019-02-07,2019-02-07T07:00:00Z,Thu,IND,LAC,NA,NA,NA
2019,2019-02-07,2019-02-07T08:00:00Z,Thu,OKC,MEM,NA,NA,NA
2019,2019-02-07,2019-02-07T07:00:00Z,Thu,ORL,MIN,NA,NA,NA
2019,2019-02-07,2019-02-07T10:30:00Z,Thu,POR,SAS,NA,NA,NA
2019,2019-02-08,2019-02-08T07:30:00Z,Fri,BRK,CHI,NA,NA,NA
2019,2019-02-08,2019-02-08T08:30:00Z,Fri,DAL,MIL,NA,NA,NA
2019,2019-02-08,2019-02-08T07:00:00Z,Fri,DET,NYK,NA,NA,NA
2019,2019-02-08,2019-02-08T09:30:00Z,Fri,NOP,MIN,NA,NA,NA
2019,2019-02-08,2019-02-08T07:00:00Z,Fri,PHI,DEN,NA,NA,NA
2019,2019-02-08,2019-02-08T09:00:00Z,Fri,PHO,GSW,NA,NA,NA
2019,2019-02-08,2019-02-08T10:00:00Z,Fri,SAC,MIA,NA,NA,NA
2019,2019-02-08,2019-02-08T07:00:00Z,Fri,WAS,CLE,NA,NA,NA
2019,2019-02-09,2019-02-09T07:30:00Z,Sat,ATL,CHO,NA,NA,NA
2019,2019-02-09,2019-02-09T08:00:00Z,Sat,BOS,LAC,NA,NA,NA
2019,2019-02-09,2019-02-09T08:00:00Z,Sat,CHI,WAS,NA,NA,NA
2019,2019-02-09,2019-02-09T08:30:00Z,Sat,HOU,OKC,NA,NA,NA
2019,2019-02-09,2019-02-09T07:00:00Z,Sat,IND,CLE,NA,NA,NA
2019,2019-02-09,2019-02-09T08:00:00Z,Sat,MEM,NOP,NA,NA,NA
2019,2019-02-09,2019-02-09T09:00:00Z,Sat,MIL,ORL,NA,NA,NA
2019,2019-02-09,2019-02-09T07:30:00Z,Sat,NYK,TOR,NA,NA,NA
2019,2019-02-09,2019-02-09T05:00:00Z,Sat,UTA,SAS,NA,NA,NA
2019,2019-02-10,2019-02-10T07:30:00Z,Sun,ATL,ORL,NA,NA,NA
2019,2019-02-10,2019-02-10T03:00:00Z,Sun,DAL,POR,NA,NA,NA
2019,2019-02-10,2019-02-10T08:30:00Z,Sun,GSW,MIA,NA,NA,NA
2019,2019-02-10,2019-02-10T03:30:00Z,Sun,PHI,LAL,NA,NA,NA
2019,2019-02-10,2019-02-10T06:00:00Z,Sun,SAC,PHO,NA,NA,NA
2019,2019-02-11,2019-02-11T08:00:00Z,Mon,CHI,MIL,NA,NA,NA
2019,2019-02-11,2019-02-11T07:00:00Z,Mon,CLE,NYK,NA,NA,NA
2019,2019-02-11,2019-02-11T09:00:00Z,Mon,DEN,MIA,NA,NA,NA
2019,2019-02-11,2019-02-11T07:00:00Z,Mon,DET,WAS,NA,NA,NA
2019,2019-02-11,2019-02-11T08:00:00Z,Mon,HOU,DAL,NA,NA,NA
2019,2019-02-11,2019-02-11T07:00:00Z,Mon,IND,CHO,NA,NA,NA
2019,2019-02-11,2019-02-11T08:00:00Z,Mon,MIN,LAC,NA,NA,NA
2019,2019-02-11,2019-02-11T08:00:00Z,Mon,OKC,POR,NA,NA,NA
2019,2019-02-11,2019-02-11T07:30:00Z,Mon,TOR,BRK,NA,NA,NA
2019,2019-02-12,2019-02-12T07:30:00Z,Tue,ATL,LAL,NA,NA,NA
2019,2019-02-12,2019-02-12T10:30:00Z,Tue,GSW,UTA,NA,NA,NA
2019,2019-02-12,2019-02-12T08:00:00Z,Tue,MEM,SAS,NA,NA,NA
2019,2019-02-12,2019-02-12T08:00:00Z,Tue,NOP,ORL,NA,NA,NA
2019,2019-02-12,2019-02-12T08:00:00Z,Tue,PHI,BOS,NA,NA,NA
2019,2019-02-13,2019-02-13T07:30:00Z,Wed,BOS,DET,NA,NA,NA
2019,2019-02-13,2019-02-13T08:00:00Z,Wed,CHI,MEM,NA,NA,NA
2019,2019-02-13,2019-02-13T07:00:00Z,Wed,CLE,BRK,NA,NA,NA
2019,2019-02-13,2019-02-13T08:30:00Z,Wed,DAL,MIA,NA,NA,NA
2019,2019-02-13,2019-02-13T09:00:00Z,Wed,DEN,SAC,NA,NA,NA
2019,2019-02-13,2019-02-13T07:00:00Z,Wed,IND,MIL,NA,NA,NA
2019,2019-02-13,2019-02-13T10:30:00Z,Wed,LAC,PHO,NA,NA,NA
2019,2019-02-13,2019-02-13T09:30:00Z,Wed,MIN,HOU,NA,NA,NA
2019,2019-02-13,2019-02-13T07:30:00Z,Wed,NYK,PHI,NA,NA,NA
2019,2019-02-13,2019-02-13T10:00:00Z,Wed,POR,GSW,NA,NA,NA
2019,2019-02-13,2019-02-13T07:30:00Z,Wed,TOR,WAS,NA,NA,NA
2019,2019-02-14,2019-02-14T07:30:00Z,Thu,ATL,NYK,NA,NA,NA
2019,2019-02-14,2019-02-14T08:00:00Z,Thu,NOP,OKC,NA,NA,NA
2019,2019-02-14,2019-02-14T07:00:00Z,Thu,ORL,CHO,NA,NA,NA
2019,2019-02-21,2019-02-21T07:30:00Z,Thu,BRK,POR,NA,NA,NA
2019,2019-02-21,2019-02-21T07:00:00Z,Thu,CLE,PHO,NA,NA,NA
2019,2019-02-21,2019-02-21T10:30:00Z,Thu,GSW,SAC,NA,NA,NA
2019,2019-02-21,2019-02-21T10:30:00Z,Thu,LAL,HOU,NA,NA,NA
2019,2019-02-21,2019-02-21T08:00:00Z,Thu,MIL,BOS,NA,NA,NA
2019,2019-02-21,2019-02-21T07:00:00Z,Thu,PHI,MIA,NA,NA,NA
2019,2019-02-22,2019-02-22T07:30:00Z,Fri,ATL,DET,NA,NA,NA
2019,2019-02-22,2019-02-22T07:00:00Z,Fri,CHO,WAS,NA,NA,NA
2019,2019-02-22,2019-02-22T08:30:00Z,Fri,DAL,DEN,NA,NA,NA
2019,2019-02-22,2019-02-22T07:00:00Z,Fri,IND,NOP,NA,NA,NA
2019,2019-02-22,2019-02-22T08:00:00Z,Fri,MEM,LAC,NA,NA,NA
2019,2019-02-22,2019-02-22T07:30:00Z,Fri,NYK,MIN,NA,NA,NA
2019,2019-02-22,2019-02-22T09:30:00Z,Fri,OKC,UTA,NA,NA,NA
2019,2019-02-22,2019-02-22T07:00:00Z,Fri,ORL,CHI,NA,NA,NA
2019,2019-02-22,2019-02-22T07:00:00Z,Fri,TOR,SAS,NA,NA,NA
2019,2019-02-23,2019-02-23T07:00:00Z,Sat,ATL,PHO,NA,NA,NA
2019,2019-02-23,2019-02-23T08:00:00Z,Sat,CHI,BOS,NA,NA,NA
2019,2019-02-23,2019-02-23T07:00:00Z,Sat,CHO,BRK,NA,NA,NA
2019,2019-02-23,2019-02-23T07:00:00Z,Sat,CLE,MEM,NA,NA,NA
2019,2019-02-23,2019-02-23T08:30:00Z,Sat,GSW,HOU,NA,NA,NA
2019,2019-02-23,2019-02-23T07:30:00Z,Sat,MIA,DET,NA,NA,NA
2019,2019-02-23,2019-02-23T08:30:00Z,Sat,MIL,MIN,NA,NA,NA
2019,2019-02-23,2019-02-23T07:00:00Z,Sat,NOP,LAL,NA,NA,NA
2019,2019-02-23,2019-02-23T08:00:00Z,Sat,OKC,SAC,NA,NA,NA
2019,2019-02-23,2019-02-23T01:00:00Z,Sat,PHI,POR,NA,NA,NA
2019,2019-02-23,2019-02-23T10:00:00Z,Sat,UTA,DAL,NA,NA,NA
2019,2019-02-23,2019-02-23T07:00:00Z,Sat,WAS,IND,NA,NA,NA
2019,2019-02-24,2019-02-24T05:00:00Z,Sun,DEN,LAC,NA,NA,NA
2019,2019-02-24,2019-02-24T07:30:00Z,Sun,NYK,SAS,NA,NA,NA
2019,2019-02-24,2019-02-24T03:30:00Z,Sun,TOR,ORL,NA,NA,NA
2019,2019-02-25,2019-02-25T07:30:00Z,Mon,BRK,SAS,NA,NA,NA
2019,2019-02-25,2019-02-25T08:00:00Z,Mon,CHI,MIL,NA,NA,NA
2019,2019-02-25,2019-02-25T07:00:00Z,Mon,CHO,GSW,NA,NA,NA
2019,2019-02-25,2019-02-25T07:00:00Z,Mon,CLE,POR,NA,NA,NA
2019,2019-02-25,2019-02-25T07:00:00Z,Mon,DET,IND,NA,NA,NA
2019,2019-02-25,2019-02-25T08:00:00Z,Mon,HOU,ATL,NA,NA,NA
2019,2019-02-25,2019-02-25T10:30:00Z,Mon,LAC,DAL,NA,NA,NA
2019,2019-02-25,2019-02-25T08:00:00Z,Mon,MEM,LAL,NA,NA,NA
2019,2019-02-25,2019-02-25T07:30:00Z,Mon,MIA,PHO,NA,NA,NA
2019,2019-02-25,2019-02-25T08:00:00Z,Mon,MIN,SAC,NA,NA,NA
2019,2019-02-25,2019-02-25T08:00:00Z,Mon,NOP,PHI,NA,NA,NA
2019,2019-02-26,2019-02-26T10:30:00Z,Tue,DEN,OKC,NA,NA,NA
2019,2019-02-26,2019-02-26T07:30:00Z,Tue,NYK,ORL,NA,NA,NA
2019,2019-02-26,2019-02-26T08:00:00Z,Tue,TOR,BOS,NA,NA,NA
2019,2019-02-27,2019-02-27T07:30:00Z,Wed,ATL,MIN,NA,NA,NA
2019,2019-02-27,2019-02-27T07:30:00Z,Wed,BOS,POR,NA,NA,NA
